Timestamp,Usage EXACT 29294,Gradient EXACT 29294,Temperature EXACT 29294,Weight (kg),w_smooth,consumption (kg),Weight (kg),w_smooth,consumption (kg),Usage EXACT 29286,Gradient EXACT 29286,Temperature EXACT 29286,Usage EXACT 29294,Gradient EXACT 29294,Temperature EXACT 29294
2025-11-18 21:12:43,0,-0.02,28.96,2.737217,2.737217,0.0,2.737217,2.737217,0.0,0,0.11,27.06,0,-0.02,28.96
2025-11-18 21:14:43,0,-0.02,28.80,2.736629,2.736629,0.0,2.736629,2.736629,0.0,0,0.06,27.01,0,-0.02,28.80
2025-11-18 21:16:43,0,0.03,28.75,2.73647,2.73647,0.0,2.73647,2.73647,0.0,0,0.06,27.01,0,0.03,28.75
2025-11-18 21:18:43,0,0.03,28.59,2.736006,2.736171,0.0,2.736006,2.736171,0.0,0,0.15,27.01,0,0.03,28.59
2025-11-18 21:20:43,0,-0.02,28.54,2.736171,2.736171,0.0,2.736171,2.736171,0.0,0,0.16,27.01,0,-0.02,28.54
2025-11-18 21:22:43,0,0.03,28.49,2.73657,2.73657,0.0,2.73657,2.73657,0.0,0,0.11,26.96,0,0.03,28.49
2025-11-18 21:24:43,0,0.01,28.38,2.73657,2.73657,0.0,2.73657,2.73657,0.0,0,0.07,26.91,0,0.01,28.38
2025-11-18 21:26:43,0,0.03,28.27,2.735488,2.735488,0.0,2.735488,2.735488,0.0,0,0.08,26.86,0,0.03,28.27
2025-11-18 21:28:43,0,0.01,28.17,2.735463,2.735463,0.0,2.735463,2.735463,0.0,0,0.06,26.81,0,0.01,28.17
2025-11-18 21:30:43,0,0.03,28.06,2.735463,2.735463,0.0,2.735463,2.735463,0.0,0,0.11,26.81,0,0.03,28.06
2025-11-18 21:32:43,0,0.03,27.96,2.735205,2.735205,0.0,2.735205,2.735205,0.0,0,0.06,26.70,0,0.03,27.96
2025-11-18 21:34:43,0,0.01,27.88,2.735074,2.735074,0.0,2.735074,2.735074,0.0,0,0.06,26.70,0,0.01,27.88
2025-11-18 21:36:43,0,0.03,27.85,2.735074,2.735074,0.0,2.735074,2.735074,0.0,0,0.10,26.69,0,0.03,27.85
2025-11-18 21:38:43,0,0.02,27.84,2.735027,2.734924,0.0,2.735027,2.734924,0.0,0,0.06,26.60,0,0.02,27.84
2025-11-18 21:40:43,0,0.03,27.75,2.734818,2.734818,0.0,2.734818,2.734818,0.0,0,0.06,26.60,0,0.03,27.75
2025-11-18 21:42:43,0,-0.01,27.71,2.734532,2.734532,0.0,2.734532,2.734532,0.0,0,0.10,26.60,0,-0.01,27.71
2025-11-18 21:44:43,0,-0.02,27.64,2.733986,2.733986,0.0,2.733986,2.733986,0.0,0,0.08,26.52,0,-0.02,27.64
2025-11-18 21:46:43,0,0.03,27.64,2.733363,2.733862,0.0,2.733363,2.733862,0.0,0,0.06,26.49,0,0.03,27.64
2025-11-18 21:48:43,0,-0.02,27.54,2.733775,2.733775,0.0,2.733775,2.733775,0.0,0,0.06,26.49,0,-0.02,27.54
2025-11-18 21:50:43,0,0.02,27.54,2.733812,2.733812,0.0,2.733812,2.733812,0.0,0,0.11,26.49,0,0.02,27.54
2025-11-18 21:52:43,0,0.03,27.54,2.733812,2.733812,0.0,2.733812,2.733812,0.0,0,0.06,26.40,0,0.03,27.54
2025-11-18 21:54:43,0,-0.05,27.45,2.733759,2.733759,0.0,2.733759,2.733759,0.0,0,0.06,26.39,0,-0.05,27.45
2025-11-18 21:56:43,0,0.02,27.54,2.733759,2.733759,0.0,2.733759,2.733759,0.0,0,0.06,26.39,0,0.02,27.54
2025-11-18 21:58:43,0,0.03,27.54,2.733619,2.733759,0.0,2.733619,2.733759,0.0,0,0.06,26.39,0,0.03,27.54
2025-11-18 22:00:43,0,-0.04,27.45,2.733906,2.733619,0.0,2.733906,2.733619,0.0,0,0.10,26.33,0,-0.04,27.45
2025-11-18 22:02:43,0,0.02,27.43,2.7335,2.7335,0.0,2.7335,2.7335,0.0,0,0.06,26.29,0,0.02,27.43
2025-11-18 22:04:43,0,0.03,27.43,2.733363,2.733363,0.0,2.733363,2.733363,0.0,0,0.06,26.29,0,0.03,27.43
2025-11-18 22:06:43,0,-0.02,27.39,2.73317,2.733363,0.0,2.73317,2.733363,0.0,0,0.06,26.29,0,-0.02,27.39
2025-11-18 22:08:43,0,-0.04,27.33,2.733827,2.733827,0.0,2.733827,2.733827,0.0,0,0.11,26.23,0,-0.04,27.33
2025-11-18 22:10:43,0,-0.03,27.34,2.733397,2.733397,0.0,2.733397,2.733397,0.0,0,0.06,26.18,0,-0.03,27.34
2025-11-18 22:12:43,0,0.02,27.33,2.733397,2.733397,0.0,2.733397,2.733397,0.0,0,0.06,26.18,0,0.02,27.33
2025-11-18 22:14:43,0,-0.02,27.27,2.733397,2.733566,0.0,2.733397,2.733566,0.0,0,0.06,26.18,0,-0.02,27.27
2025-11-18 22:16:43,0,-0.06,27.22,2.733597,2.733597,0.0,2.733597,2.733597,0.0,0,0.06,26.18,0,-0.06,27.22
2025-11-18 22:18:43,0,0.02,27.22,2.733597,2.733597,0.0,2.733597,2.733597,0.0,0,0.11,26.18,0,0.02,27.22
2025-11-18 22:20:43,0,0.03,27.12,2.733491,2.733491,0.0,2.733491,2.733491,0.0,0,0.07,26.09,0,0.03,27.12
2025-11-18 22:22:43,0,0.03,27.12,2.733444,2.733444,0.0,2.733444,2.733444,0.0,0,0.06,26.08,0,0.03,27.12
2025-11-18 22:24:43,0,0.03,27.12,2.733145,2.733145,0.0,2.733145,2.733145,0.0,0,0.06,26.08,0,0.03,27.12
2025-11-18 22:26:43,0,-0.02,27.12,2.732999,2.732999,0.0,2.732999,2.732999,0.0,0,0.06,26.08,0,-0.02,27.12
2025-11-18 22:28:43,0,0.03,27.12,2.732824,2.732824,0.0,2.732824,2.732824,0.0,0,0.06,26.08,0,0.03,27.12
2025-11-18 22:30:43,0,0.02,27.12,2.732824,2.732824,0.0,2.732824,2.732824,0.0,0,0.11,26.03,0,0.02,27.12
2025-11-18 22:32:43,0,-0.04,27.13,2.732824,2.732824,0.0,2.732824,2.732824,0.0,0,0.06,25.98,0,-0.04,27.13
2025-11-18 22:34:43,0,0.02,27.12,2.732304,2.732304,0.0,2.732304,2.732304,0.0,0,0.06,25.98,0,0.02,27.12
2025-11-18 22:36:43,0,-0.04,27.04,2.732304,2.732304,0.0,2.732304,2.732304,0.0,0,0.06,25.98,0,-0.04,27.04
2025-11-18 22:38:43,0,0.02,27.12,2.732861,2.732861,0.0,2.732861,2.732861,0.0,0,0.06,25.98,0,0.02,27.12
2025-11-18 22:40:43,0,0.03,27.22,2.732861,2.732861,0.0,2.732861,2.732861,0.0,0,0.06,25.98,0,0.03,27.22
2025-11-18 22:42:43,0,0.03,27.12,2.732861,2.732861,0.0,2.732861,2.732861,0.0,0,0.10,25.92,0,0.03,27.12
2025-11-18 22:44:43,0,0.03,27.12,2.733347,2.733347,0.0,2.733347,2.733347,0.0,0,0.15,25.98,0,0.03,27.12
2025-11-18 22:46:43,0,0.03,27.12,2.738433,2.738433,0.0,2.738433,2.738433,0.0,0,0.07,25.98,0,0.03,27.12
2025-11-18 22:48:43,0,0.01,27.12,2.738433,2.738433,0.0,2.738433,2.738433,0.0,0,0.06,25.98,0,0.01,27.12
2025-11-18 22:50:43,0,0.03,27.12,2.737769,2.737769,0.0,2.737769,2.737769,0.0,0,0.11,25.92,0,0.03,27.12
2025-11-18 22:52:43,0,0.03,27.12,2.737402,2.737402,0.0,2.737402,2.737402,0.0,0,0.06,25.87,0,0.03,27.12
2025-11-18 22:54:43,0,-0.01,27.08,2.73729,2.73729,0.0,2.73729,2.73729,0.0,0,0.06,25.87,0,-0.01,27.08
2025-11-18 22:56:43,0,0.01,27.01,2.737227,2.737227,0.0,2.737227,2.737227,0.0,0,0.06,25.87,0,0.01,27.01
2025-11-18 22:58:43,0,0.03,27.01,2.737227,2.737227,0.0,2.737227,2.737227,0.0,0,0.11,25.86,0,0.03,27.01
2025-11-18 23:00:43,0,-0.02,27.01,2.736492,2.737099,0.0,2.736492,2.737099,0.0,0,0.07,25.77,0,-0.02,27.01
2025-11-18 23:02:43,0,0.03,27.12,2.737099,2.736607,0.0,2.737099,2.736607,0.0,0,0.06,25.77,0,0.03,27.12
2025-11-18 23:04:43,0,-0.02,27.07,2.736607,2.736672,0.0,2.736607,2.736672,0.0,0,0.06,25.77,0,-0.02,27.07
2025-11-18 23:06:43,0,0.03,27.12,2.736672,2.736607,0.0,2.736672,2.736607,0.0,0,0.06,25.77,0,0.03,27.12
2025-11-18 23:08:43,0,-0.02,27.01,2.735965,2.736177,0.0,2.735965,2.736177,0.0,0,0.06,25.77,0,-0.02,27.01
2025-11-18 23:10:43,0,0.03,27.01,2.736177,2.735965,0.0,2.736177,2.735965,0.0,0,0.11,25.71,0,0.03,27.01
2025-11-18 23:12:43,0,0.03,27.01,2.736177,2.736177,0.0,2.736177,2.736177,0.0,0,0.06,25.66,0,0.03,27.01
2025-11-18 23:14:43,0,0.03,27.01,2.73575,2.73575,0.0,2.73575,2.73575,0.0,0,0.06,25.66,0,0.03,27.01
2025-11-18 23:16:43,0,0.03,27.01,2.73575,2.73575,0.0,2.73575,2.73575,0.0,0,0.06,25.66,0,0.03,27.01
2025-11-18 23:18:43,0,0.03,26.91,2.73575,2.73575,0.0,2.73575,2.73575,0.0,0,0.06,25.66,0,0.03,26.91
2025-11-18 23:20:43,0,0.03,26.91,2.735775,2.735647,0.0,2.735775,2.735647,0.0,0,0.06,25.66,0,0.03,26.91
2025-11-18 23:22:43,0,0.03,26.91,2.73541,2.73541,0.0,2.73541,2.73541,0.0,0,0.11,25.66,0,0.03,26.91
2025-11-18 23:24:43,0,0.03,26.91,2.734756,2.735239,0.0,2.734756,2.735239,0.0,0,0.06,25.56,0,0.03,26.91
2025-11-18 23:26:43,0,-0.05,26.82,2.735239,2.735239,0.0,2.735239,2.735239,0.0,0,0.06,25.56,0,-0.05,26.82
2025-11-18 23:28:43,0,-0.03,26.81,2.73561,2.73561,0.0,2.73561,2.73561,0.0,0,0.06,25.56,0,-0.03,26.81
2025-11-18 23:30:43,0,0.02,26.81,2.735554,2.735554,0.0,2.735554,2.735554,0.0,0,0.06,25.56,0,0.02,26.81
2025-11-18 23:32:43,0,-0.02,26.75,2.734809,2.734809,0.0,2.734809,2.734809,0.0,0,0.06,25.56,0,-0.02,26.75
2025-11-18 23:34:43,0,0.03,26.70,2.734809,2.734809,0.0,2.734809,2.734809,0.0,0,0.06,25.56,0,0.03,26.70
2025-11-18 23:36:43,0,0.03,26.81,2.734987,2.734987,0.0,2.734987,2.734987,0.0,0,0.10,25.56,0,0.03,26.81
2025-11-18 23:38:43,0,0.02,26.80,2.734987,2.734987,0.0,2.734987,2.734987,0.0,0,0.11,25.52,0,0.02,26.80
2025-11-18 23:40:43,0,0.03,26.70,2.73456,2.73456,0.0,2.73456,2.73456,0.0,0,0.06,25.46,0,0.03,26.70
2025-11-18 23:42:43,0,0.03,26.70,2.734089,2.734254,0.0,2.734089,2.734254,0.0,0,0.06,25.46,0,0.03,26.70
2025-11-18 23:44:43,0,0.03,26.70,2.734089,2.734089,0.0,2.734089,2.734089,0.0,0,0.06,25.46,0,0.03,26.70
2025-11-18 23:46:43,0,0.02,26.70,2.734089,2.734089,0.0,2.734089,2.734089,0.0,0,0.06,25.46,0,0.02,26.70
2025-11-18 23:48:43,0,0.03,26.70,2.7345,2.734513,0.0,2.7345,2.734513,0.0,0,0.06,25.46,0,0.03,26.70
2025-11-18 23:50:43,0,0.03,26.70,2.734694,2.734522,0.0,2.734694,2.734522,0.0,0,0.06,25.46,0,0.03,26.70
2025-11-18 23:52:43,0,0.03,26.70,2.7345,2.7345,0.0,2.7345,2.7345,0.0,0,0.06,25.46,0,0.03,26.70
2025-11-18 23:54:43,0,0.03,26.70,2.734064,2.734064,0.0,2.734064,2.734064,0.0,0,0.06,25.46,0,0.03,26.70
2025-11-18 23:56:43,0,0.03,26.70,2.733818,2.733974,0.0,2.733818,2.733974,0.0,0,0.06,25.46,0,0.03,26.70
2025-11-18 23:58:43,0,0.03,26.70,2.733974,2.733974,0.0,2.733974,2.733974,0.0,0,0.06,25.46,0,0.03,26.70
2025-11-19 00:00:43,0,0.03,26.70,2.734133,2.734133,0.0,2.734133,2.734133,0.0,0,0.10,25.44,0,0.03,26.70
2025-11-19 00:02:43,0,0.03,26.70,2.734154,2.734154,0.0,2.734154,2.734154,0.0,0,0.11,25.41,0,0.03,26.70
2025-11-19 00:04:43,0,0.03,26.70,2.734154,2.734154,0.0,2.734154,2.734154,0.0,0,0.11,25.46,0,0.03,26.70
2025-11-19 00:06:43,0,0.03,26.70,2.733569,2.733569,0.0,2.733569,2.733569,0.0,0,0.06,25.46,0,0.03,26.70
2025-11-19 00:08:43,0,0.03,26.70,2.733376,2.733416,0.0,2.733376,2.733416,0.0,0,0.10,25.50,0,0.03,26.70
2025-11-19 00:10:43,0,-0.06,26.61,2.733569,2.733569,0.0,2.733569,2.733569,0.0,0,0.10,25.50,0,-0.06,26.61
2025-11-19 00:12:43,0,-0.07,26.60,2.734432,2.734102,0.0,2.734432,2.734102,0.0,0,0.06,25.46,0,-0.07,26.60
2025-11-19 00:14:43,0,-0.02,26.60,2.734102,2.734102,0.0,2.734102,2.734102,0.0,0,0.06,25.46,0,-0.02,26.60
2025-11-19 00:16:43,0,0.02,26.60,2.733625,2.733625,0.0,2.733625,2.733625,0.0,0,0.06,25.46,0,0.02,26.60
2025-11-19 00:18:43,0,0.03,26.60,2.733553,2.733553,0.0,2.733553,2.733553,0.0,0,0.06,25.46,0,0.03,26.60
2025-11-19 00:20:43,0,0.03,26.60,2.733553,2.733553,0.0,2.733553,2.733553,0.0,0,0.09,25.40,0,0.03,26.60
2025-11-19 00:22:43,0,-0.02,26.50,2.733516,2.733516,0.0,2.733516,2.733516,0.0,0,0.06,25.36,0,-0.02,26.50
2025-11-19 00:24:43,0,0.03,26.49,2.733516,2.733516,0.0,2.733516,2.733516,0.0,0,0.06,25.36,0,0.03,26.49
2025-11-19 00:26:43,0,0.03,26.49,2.733472,2.733472,0.0,2.733472,2.733472,0.0,0,0.06,25.36,0,0.03,26.49
2025-11-19 00:28:43,0,0.03,26.49,2.733098,2.733098,0.0,2.733098,2.733098,0.0,0,0.06,25.36,0,0.03,26.49
2025-11-19 00:30:43,0,0.03,26.49,2.733098,2.733098,0.0,2.733098,2.733098,0.0,0,0.06,25.36,0,0.03,26.49
2025-11-19 00:32:43,0,0.03,26.49,2.733525,2.733525,0.0,2.733525,2.733525,0.0,0,0.06,25.36,0,0.03,26.49
2025-11-19 00:34:43,0,0.03,26.49,2.733868,2.733868,0.0,2.733868,2.733868,0.0,0,0.06,25.36,0,0.03,26.49
2025-11-19 00:36:43,0,0.03,26.49,2.733787,2.733787,0.0,2.733787,2.733787,0.0,0,0.10,25.35,0,0.03,26.49
2025-11-19 00:38:43,0,-0.06,26.40,2.733217,2.733217,0.0,2.733217,2.733217,0.0,0,0.10,25.29,0,-0.06,26.40
2025-11-19 00:40:43,0,-0.07,26.39,2.73293,2.733214,0.0,2.73293,2.733214,0.0,0,0.06,25.25,0,-0.07,26.39
2025-11-19 00:42:43,0,-0.07,26.39,2.733214,2.733214,0.0,2.733214,2.733214,0.0,0,0.06,25.25,0,-0.07,26.39
2025-11-19 00:44:43,0,-0.02,26.39,2.733347,2.733347,0.0,2.733347,2.733347,0.0,0,0.06,25.25,0,-0.02,26.39
2025-11-19 00:46:43,0,0.01,26.39,2.733182,2.733182,0.0,2.733182,2.733182,0.0,0,0.06,25.25,0,0.01,26.39
2025-11-19 00:48:43,0,0.03,26.39,2.733001,2.733001,0.0,2.733001,2.733001,0.0,0,0.06,25.25,0,0.03,26.39
2025-11-19 00:50:43,0,0.03,26.39,2.732756,2.732796,0.0,2.732756,2.732796,0.0,0,0.06,25.25,0,0.03,26.39
2025-11-19 00:52:43,0,0.03,26.39,2.732796,2.732796,0.0,2.732796,2.732796,0.0,0,0.06,25.25,0,0.03,26.39
2025-11-19 00:54:43,0,-0.02,26.29,2.732796,2.732796,0.0,2.732796,2.732796,0.0,0,0.06,25.25,0,-0.02,26.29
2025-11-19 00:56:43,0,0.03,26.29,2.732827,2.732827,0.0,2.732827,2.732827,0.0,0,0.06,25.25,0,0.03,26.29
2025-11-19 00:58:43,0,-0.02,26.23,2.732827,2.732827,0.0,2.732827,2.732827,0.0,0,0.06,25.25,0,-0.02,26.23
2025-11-19 01:00:43,0,0.03,26.18,2.732709,2.732709,0.0,2.732709,2.732709,0.0,0,0.06,25.25,0,0.03,26.18
2025-11-19 01:02:43,0,0.03,26.18,2.732709,2.732709,0.0,2.732709,2.732709,0.0,0,0.08,25.25,0,0.03,26.18
2025-11-19 01:04:43,0,0.03,26.18,2.732553,2.732553,0.0,2.732553,2.732553,0.0,0,0.06,25.24,0,0.03,26.18
2025-11-19 01:06:43,0,0.03,26.18,2.732553,2.732553,0.0,2.732553,2.732553,0.0,0,0.12,25.24,0,0.03,26.18
2025-11-19 01:08:43,0,0.03,26.18,2.732609,2.732553,0.0,2.732609,2.732553,0.0,0,0.12,25.22,0,0.03,26.18
2025-11-19 01:10:43,0,-0.03,26.18,2.732842,2.732512,0.0,2.732842,2.732512,0.0,0,0.07,25.16,0,-0.03,26.18
2025-11-19 01:12:43,0,-0.07,26.18,2.732512,2.732512,0.0,2.732512,2.732512,0.0,0,0.06,25.15,0,-0.07,26.18
2025-11-19 01:14:43,0,-0.07,26.18,2.732861,2.732861,0.0,2.732861,2.732861,0.0,0,0.06,25.15,0,-0.07,26.18
2025-11-19 01:16:43,0,-0.02,26.18,2.732861,2.732861,0.0,2.732861,2.732861,0.0,0,0.06,25.15,0,-0.02,26.18
2025-11-19 01:18:43,0,0.02,26.18,2.732534,2.732534,0.0,2.732534,2.732534,0.0,0,0.06,25.15,0,0.02,26.18
2025-11-19 01:20:43,0,0.03,26.18,2.73246,2.73246,0.0,2.73246,2.73246,0.0,0,0.06,25.15,0,0.03,26.18
2025-11-19 01:22:43,0,-0.02,26.09,2.732453,2.732453,0.0,2.732453,2.732453,0.0,0,0.06,25.15,0,-0.02,26.09
2025-11-19 01:24:43,0,0.03,26.08,2.732447,2.732447,0.0,2.732447,2.732447,0.0,0,0.06,25.15,0,0.03,26.08
2025-11-19 01:26:43,0,0.03,26.08,2.732447,2.732447,0.0,2.732447,2.732447,0.0,0,0.06,25.15,0,0.03,26.08
2025-11-19 01:28:43,0,-0.02,26.03,2.732728,2.732369,0.0,2.732728,2.732369,0.0,0,0.06,25.15,0,-0.02,26.03
2025-11-19 01:30:43,0,-0.04,25.98,2.732045,2.732045,0.0,2.732045,2.732045,0.0,0,0.06,25.15,0,-0.04,25.98
2025-11-19 01:32:43,0,0.02,25.98,2.732045,2.732045,0.0,2.732045,2.732045,0.0,0,0.06,25.15,0,0.02,25.98
2025-11-19 01:34:43,0,0.03,25.98,2.732045,2.732045,0.0,2.732045,2.732045,0.0,0,0.06,25.15,0,0.03,25.98
2025-11-19 01:36:43,0,0.03,25.98,2.731905,2.732054,0.0,2.731905,2.732054,0.0,0,0.06,25.15,0,0.03,25.98
2025-11-19 01:38:43,0,0.03,25.98,2.732241,2.732054,0.0,2.732241,2.732054,0.0,0,0.06,25.15,0,0.03,25.98
2025-11-19 01:40:43,0,-0.06,25.98,2.731886,2.732054,0.0,2.731886,2.732054,0.0,0,0.06,25.15,0,-0.06,25.98
2025-11-19 01:42:43,0,0.02,26.08,2.731705,2.731886,0.0,2.731705,2.731886,0.0,0,0.08,25.15,0,0.02,26.08
2025-11-19 01:44:43,0,0.03,26.08,2.732646,2.732646,0.0,2.732646,2.732646,0.0,0,0.14,25.15,0,0.03,26.08
2025-11-19 01:46:43,0,0.03,26.08,2.732646,2.732646,0.0,2.732646,2.732646,0.0,0,0.13,25.12,0,0.03,26.08
2025-11-19 01:48:43,0,-0.02,26.03,2.732899,2.732865,0.0,2.732899,2.732865,0.0,0,0.11,25.11,0,-0.02,26.03
2025-11-19 01:50:43,0,-0.06,25.98,2.732865,2.732472,0.0,2.732865,2.732472,0.0,0,0.07,25.05,0,-0.06,25.98
2025-11-19 01:52:43,0,-0.06,25.99,2.731895,2.732472,0.0,2.731895,2.732472,0.0,0,0.06,25.05,0,-0.06,25.99
2025-11-19 01:54:43,0,-0.07,25.98,2.732472,2.732472,0.0,2.732472,2.732472,0.0,0,0.06,25.05,0,-0.07,25.98
2025-11-19 01:56:43,0,-0.07,25.98,2.732503,2.732472,0.0,2.732503,2.732472,0.0,0,0.06,25.05,0,-0.07,25.98
2025-11-19 01:58:43,0,0.02,25.98,2.731768,2.732503,0.0,2.731768,2.732503,0.0,0,0.06,25.05,0,0.02,25.98
2025-11-19 02:00:43,0,0.03,25.98,2.731812,2.731812,0.0,2.731812,2.731812,0.0,0,0.06,25.05,0,0.03,25.98
2025-11-19 02:02:43,0,0.03,25.98,2.731812,2.731812,0.0,2.731812,2.731812,0.0,0,0.06,25.05,0,0.03,25.98
2025-11-19 02:04:43,0,0.03,25.98,2.731812,2.731812,0.0,2.731812,2.731812,0.0,0,0.06,25.05,0,0.03,25.98
2025-11-19 02:06:43,0,-0.05,25.89,2.731406,2.731727,0.0,2.731406,2.731727,0.0,0,0.06,25.05,0,-0.05,25.89
2025-11-19 02:08:43,0,0.00,25.87,2.732098,2.731746,0.0,2.732098,2.731746,0.0,0,0.06,25.05,0,0.00,25.87
2025-11-19 02:10:43,0,0.03,25.87,2.732285,2.732285,0.0,2.732285,2.732285,0.0,0,0.06,25.05,0,0.03,25.87
2025-11-19 02:12:43,0,0.03,25.87,2.732285,2.732285,0.0,2.732285,2.732285,0.0,0,0.06,25.05,0,0.03,25.87
2025-11-19 02:14:43,0,0.03,25.87,2.731711,2.731711,0.0,2.731711,2.731711,0.0,0,0.08,25.05,0,0.03,25.87
2025-11-19 02:16:43,0,0.03,25.87,2.731711,2.731711,0.0,2.731711,2.731711,0.0,0,0.06,25.05,0,0.03,25.87
2025-11-19 02:18:43,0,0.03,25.87,2.731711,2.731711,0.0,2.731711,2.731711,0.0,0,0.06,25.05,0,0.03,25.87
2025-11-19 02:20:43,0,-0.01,25.83,2.731824,2.731824,0.0,2.731824,2.731824,0.0,0,0.06,25.05,0,-0.01,25.83
2025-11-19 02:22:43,0,-0.06,25.77,2.732397,2.732397,0.0,2.732397,2.732397,0.0,0,0.11,25.04,0,-0.06,25.77
2025-11-19 02:24:43,0,0.00,25.77,2.732369,2.732369,0.0,2.732369,2.732369,0.0,0,0.15,25.04,0,0.00,25.77
2025-11-19 02:26:43,0,0.03,25.77,2.732026,2.732026,0.0,2.732026,2.732026,0.0,0,0.10,24.99,0,0.03,25.77
2025-11-19 02:28:43,0,0.03,25.77,2.732005,2.732005,0.0,2.732005,2.732005,0.0,0,0.07,24.96,0,0.03,25.77
2025-11-19 02:30:43,0,0.03,25.77,2.73183,2.731917,0.0,2.73183,2.731917,0.0,0,0.06,24.94,0,0.03,25.77
2025-11-19 02:32:43,0,0.03,25.77,2.731917,2.731917,0.0,2.731917,2.731917,0.0,0,0.06,24.94,0,0.03,25.77
2025-11-19 02:34:43,0,0.03,25.77,2.732029,2.732029,0.0,2.732029,2.732029,0.0,0,0.06,24.94,0,0.03,25.77
2025-11-19 02:36:43,0,0.03,25.77,2.732033,2.732029,0.0,2.732033,2.732029,0.0,0,0.06,24.94,0,0.03,25.77
2025-11-19 02:38:43,0,0.03,25.77,2.731403,2.731709,0.0,2.731403,2.731709,0.0,0,0.06,24.94,0,0.03,25.77
2025-11-19 02:40:43,0,0.03,25.77,2.731812,2.731812,0.0,2.731812,2.731812,0.0,0,0.06,24.94,0,0.03,25.77
2025-11-19 02:42:43,0,0.03,25.77,2.731812,2.731812,0.0,2.731812,2.731812,0.0,0,0.06,24.94,0,0.03,25.77
2025-11-19 02:44:43,0,-0.04,25.69,2.731812,2.731812,0.0,2.731812,2.731812,0.0,0,0.06,24.94,0,-0.04,25.69
2025-11-19 02:46:43,0,-0.06,25.66,2.731771,2.731771,0.0,2.731771,2.731771,0.0,0,0.06,24.94,0,-0.06,25.66
2025-11-19 02:48:43,0,0.01,25.66,2.731412,2.731412,0.0,2.731412,2.731412,0.0,0,0.06,24.94,0,0.01,25.66
2025-11-19 02:50:43,0,0.03,25.66,2.731412,2.731412,0.0,2.731412,2.731412,0.0,0,0.06,24.94,0,0.03,25.66
2025-11-19 02:52:43,0,0.03,25.66,2.73169,2.73169,0.0,2.73169,2.73169,0.0,0,0.06,24.94,0,0.03,25.66
2025-11-19 02:54:43,0,0.03,25.66,2.73169,2.73169,0.0,2.73169,2.73169,0.0,0,0.06,24.94,0,0.03,25.66
2025-11-19 02:56:43,0,0.03,25.66,2.731319,2.731453,0.0,2.731319,2.731453,0.0,0,0.06,24.94,0,0.03,25.66
2025-11-19 02:58:43,0,0.03,25.66,2.731453,2.731453,0.0,2.731453,2.731453,0.0,0,0.06,24.94,0,0.03,25.66
2025-11-19 03:00:43,0,0.03,25.66,2.731578,2.731578,0.0,2.731578,2.731578,0.0,0,0.06,24.94,0,0.03,25.66
2025-11-19 03:02:43,0,-0.05,25.58,2.732157,2.731936,0.0,2.732157,2.731936,0.0,0,0.06,24.94,0,-0.05,25.58
2025-11-19 03:04:43,0,-0.07,25.57,2.731936,2.732151,0.0,2.731936,2.732151,0.0,0,0.09,24.94,0,-0.07,25.57
2025-11-19 03:06:43,0,-0.07,25.56,2.732151,2.731936,0.0,2.732151,2.731936,0.0,0,0.13,24.94,0,-0.07,25.56
2025-11-19 03:08:43,0,-0.06,25.56,2.731911,2.731911,0.0,2.731911,2.731911,0.0,0,0.15,24.93,0,-0.06,25.56
2025-11-19 03:10:43,0,-0.07,25.57,2.73111,2.73111,0.0,2.73111,2.73111,0.0,0,0.10,24.88,0,-0.07,25.57
2025-11-19 03:12:43,0,-0.07,25.57,2.73111,2.73111,0.0,2.73111,2.73111,0.0,0,0.07,24.86,0,-0.07,25.57
2025-11-19 03:14:43,0,0.02,25.66,2.731219,2.731219,0.0,2.731219,2.731219,0.0,0,0.06,24.84,0,0.02,25.66
2025-11-19 03:16:43,0,0.03,25.66,2.731618,2.731372,0.0,2.731618,2.731372,0.0,0,0.06,24.84,0,0.03,25.66
2025-11-19 03:18:43,0,0.02,25.65,2.731316,2.731316,0.0,2.731316,2.731316,0.0,0,0.06,24.84,0,0.02,25.65
2025-11-19 03:20:43,0,-0.06,25.56,2.731316,2.731316,0.0,2.731316,2.731316,0.0,0,0.06,24.84,0,-0.06,25.56
2025-11-19 03:22:43,0,-0.02,25.56,2.73111,2.73111,0.0,2.73111,2.73111,0.0,0,0.06,24.84,0,-0.02,25.56
2025-11-19 03:24:43,0,0.02,25.56,2.73102,2.73102,0.0,2.73102,2.73102,0.0,0,0.06,24.84,0,0.02,25.56
2025-11-19 03:26:43,0,0.03,25.56,2.730905,2.730905,0.0,2.730905,2.730905,0.0,0,0.06,24.84,0,0.03,25.56
2025-11-19 03:28:43,0,0.03,25.56,2.730742,2.730905,0.0,2.730742,2.730905,0.0,0,0.06,24.84,0,0.03,25.56
2025-11-19 03:30:43,0,0.03,25.56,2.730905,2.730905,0.0,2.730905,2.730905,0.0,0,0.06,24.84,0,0.03,25.56
2025-11-19 03:32:43,0,0.03,25.56,2.731001,2.731001,0.0,2.731001,2.731001,0.0,0,0.14,24.93,0,0.03,25.56
2025-11-19 03:34:43,0,0.03,25.56,2.73097,2.731001,0.0,2.73097,2.731001,0.0,0,0.13,24.93,0,0.03,25.56
2025-11-19 03:36:43,0,-0.02,25.52,2.73097,2.730982,0.0,2.73097,2.730982,0.0,0,0.09,24.94,0,-0.02,25.52
